age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country
31, Local-gov,75936, Prof-school,13, Married-AF-spouse, Prof-specialty, Own-child, Black, Female,3291,33,2, Mexico
75,nan,83167, Some-college,4, Never-married, Other-service, Not-in-family, White, Female,515,1269,57, Jamaica
71, Self-emp-inc,216743, 11th,7, Married-AF-spouse, Prof-specialty, Not-in-family, Black, Female,428,1380,22, Mexico
34, Private,232219, Prof-school,4, Married-civ-spouse, Machine-op-inspct, Own-child, Asian-Pac-Islander, Female,20,1035,43, Jamaica
41, Federal-gov,339548, 11th,4, Divorced, Exec-managerial, Unmarried, Black, Male,593,1257,28, Honduras
73, Local-gov,284668, Bachelors,9, Married-civ-spouse,nan, Wife, Amer-Indian-Eskimo, Female,50,378,44, Mexico
47, Local-gov,159354, 10th,15, Married-spouse-absent, Sales, Husband, Amer-Indian-Eskimo, Female,680,547,49, Puerto-Rico
45, State-gov,207430, Assoc-acdm,15, Married-civ-spouse, Handlers-cleaners, Other-relative, Asian-Pac-Islander, Female,190,703,28,nan
66,nan,46577, Bachelors,10, Married-civ-spouse, Craft-repair, Own-child, Black, Male,14244,792,13, Jamaica
38, Federal-gov,159521, Some-college,12, Married-civ-spouse, Exec-managerial, Not-in-family, Black, Female,3748,59,15, Jamaica
50, Local-gov,279448, 9th,7, Never-married, Farming-fishing, Not-in-family, White, Male,1051,234,38, India
72,nan,141136, Prof-school,13, Never-married, Prof-specialty, Not-in-family, Other, Female,300,1028,15, Honduras
64, State-gov,123045, 11th,8, Never-married, Prof-specialty, Not-in-family, Black, Female,2775,450,25, Mexico
74, Local-gov,205019, Some-college,8, Separated, Handlers-cleaners, Own-child, Black, Male,1032,1321,80, United-States
60, Federal-gov,121686, Assoc-voc,11, Married-civ-spouse, Sales, Own-child, Asian-Pac-Islander, Male,1188,414,45, England
65, Self-emp-inc,246519, 11th,13, Married-spouse-absent, Protective-serv, Not-in-family, Amer-Indian-Eskimo, Female,1037,763,7,nan
63, State-gov,177362, Some-college,12, Married-AF-spouse, Exec-managerial, Husband, Amer-Indian-Eskimo, Male,471,854,68, South
36, Private,186936, 5th-6th,3, Married-spouse-absent, Exec-managerial, Not-in-family, Amer-Indian-Eskimo, Female,1407,817,5, Honduras
21, State-gov,31771, Masters,3, Married-civ-spouse, Adm-clerical, Other-relative, Other, Female,2531,454,6, Cuba
42, Private,291785, 5th-6th,6, Never-married, Sales, Other-relative, White, Female,572,1952,22, South
34, Federal-gov,194047, 10th,13, Divorced, Prof-specialty, Wife, Black, Female,1788,484,35, South
33, State-gov,300268, Assoc-voc,7, Married-spouse-absent, Exec-managerial, Husband, Other, Male,1452,244,34,nan
19, Self-emp-inc,77767, HS-grad,12, Married-AF-spouse, Protective-serv, Unmarried, Amer-Indian-Eskimo, Female,962,1140,65, South
36, Private,116504, Masters,13, Married-AF-spouse, Prof-specialty, Unmarried, White, Male,897,1070,55, India
48, Self-emp-not-inc,111068, HS-grad,12, Married-spouse-absent, Handlers-cleaners, Husband, Other, Male,85,286,59, South
66, Federal-gov,216179, 11th,15, Divorced, Farming-fishing, Husband, Amer-Indian-Eskimo, Female,419,204,74, India
33, Local-gov,168175, Doctorate,8, Never-married, Prof-specialty, Wife, White, Male,422,1469,56, Jamaica
67, Self-emp-not-inc,180257, Bachelors,9, Separated, Transport-moving, Unmarried, White, Male,266,769,23, Mexico
47, Self-emp-not-inc,367344, Assoc-acdm,4, Never-married, Protective-serv, Husband, Amer-Indian-Eskimo, Female,391,1759,44, Mexico
45, State-gov,192607, Bachelors,6, Married-AF-spouse, Prof-specialty, Other-relative, Other, Female,1609,1097,52,nan
31, Self-emp-not-inc,189975, Doctorate,6, Divorced, Adm-clerical, Unmarried, Black, Female,83,1066,17, Puerto-Rico
55,nan,265792, Assoc-acdm,5, Never-married, Other-service, Own-child, Black, Female,647,1531,50, United-States
25, Federal-gov,387846, Some-college,3, Married-spouse-absent, Handlers-cleaners, Wife, Black, Male,1416,460,62, Puerto-Rico
23, Private,59969, Some-college,4, Married-civ-spouse, Handlers-cleaners, Other-relative, White, Male,297,1431,34, South
39, State-gov,311678, HS-grad,7, Married-civ-spouse, Handlers-cleaners, Wife, Black, Male,196,905,41, Cuba
64, Self-emp-not-inc,241821, 9th,12, Never-married, Handlers-cleaners, Husband, Other, Female,1371,350,63, Puerto-Rico
23, Federal-gov,197349, HS-grad,8, Never-married, Protective-serv, Not-in-family, White, Male,10,1592,76, Jamaica
22, Private,542661, Some-college,14, Separated,nan, Husband, Asian-Pac-Islander, Male,1125,1143,41, Jamaica
67, Self-emp-not-inc,84585, Masters,9, Divorced, Other-service, Wife, Black, Female,145,340,27, United-States
56, Federal-gov,264984, 11th,7, Separated, Prof-specialty, Wife, Other, Female,1224,6,40, South
76, Local-gov,508640, Some-college,3, Married-civ-spouse, Farming-fishing, Not-in-family, Amer-Indian-Eskimo, Male,2306,82,48, Cuba
54, Self-emp-not-inc,87241, Some-college,8, Married-AF-spouse, Transport-moving, Own-child, Amer-Indian-Eskimo, Male,1100,568,11, Cuba
42,nan,173727, 5th-6th,12, Married-AF-spouse, Craft-repair, Husband, Other, Male,78,120,55,nan
77, Federal-gov,94282, Assoc-acdm,14, Married-spouse-absent, Tech-support, Unmarried, White, Female,1557,90,46, India
35,nan,289402, 10th,10, Married-civ-spouse, Tech-support, Wife, Black, Female,647,192,29, Puerto-Rico
25, Local-gov,338265, Masters,5, Married-civ-spouse, Other-service, Other-relative, Black, Male,484,30,61, United-States
58, Private,144454, Doctorate,3, Separated,nan, Own-child, Asian-Pac-Islander, Male,1421,215,16, Cuba
52, State-gov,129025, 10th,13, Married-AF-spouse, Craft-repair, Own-child, White, Male,299,93,70, United-States
32,nan,101706, 10th,8, Separated, Craft-repair, Other-relative, Black, Male,2589,964,25, India
19, State-gov,270172, Doctorate,6, Separated, Machine-op-inspct, Other-relative, Black, Male,0,1526,42, United-States
30, Federal-gov,34260, 10th,6, Separated, Transport-moving, Husband, Black, Male,435,190,37, Cuba
44, Self-emp-not-inc,226790, 9th,10, Never-married, Sales, Husband, Black, Male,1225,361,5, India
38, Private,52787, 9th,16, Separated, Exec-managerial, Wife, Asian-Pac-Islander, Female,1488,1249,60, England
66, Self-emp-not-inc,252087, Bachelors,4, Never-married, Protective-serv, Husband, Black, Male,2498,605,63, Honduras
66, Self-emp-inc,107986, 10th,16, Divorced, Sales, Own-child, Asian-Pac-Islander, Male,350,363,65, Mexico
