age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,sample_id,counterfactual_found
39, State-gov,77516, Bachelors,13, Never-married, Adm-clerical, Husband, Asian-Pac-Islander, Male,2174,0,61, United-States,0,1
50, Self-emp-not-inc,83311, Bachelors,13, Married-civ-spouse, Exec-managerial, Wife, White, Male,0,0,13, United-States,1,1
76, Local-gov,111492, Assoc-acdm,5, Married-AF-spouse, Machine-op-inspct, Other-relative, Asian-Pac-Islander, Male,0,0,89, Yugoslavia,2,1
90, Self-emp-not-inc,158723, Masters,4, Married-civ-spouse, Exec-managerial, Wife, Amer-Indian-Eskimo, Female,0,0,86, Mexico,3,1
33, Self-emp-not-inc,523738, Preschool,11, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,0,0,99, Cuba,4,1
28, Private,284582, Masters,14, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,0,73, United-States,5,1
78, Private,178995, Prof-school,1, Married-spouse-absent, Transport-moving, Husband, Black, Male,0,0,87, Germany,6,1
52, Self-emp-not-inc,209642, HS-grad,9, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,0,0,51, United-States,7,1
24, Private,50881, Masters,12, Never-married, Prof-specialty, Not-in-family, White, Female,12495,0,99, United-States,8,1
33, Private,172909, Doctorate,13, Divorced, Farming-fishing, Husband, White, Male,5178,0,92, Greece,9,1
40, Private,259887, Some-college,9, Divorced, Exec-managerial, Husband, Black, Female,0,0,99, United-States,10,1
30, State-gov,141297, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,0,0,75, Trinadad&Tobago,11,1
23, Private,122272, Bachelors,16, Married-AF-spouse, Adm-clerical, Own-child, White, Female,0,0,30, United-States,12,1
32, Self-emp-inc,234365, Preschool,7, Married-civ-spouse, Machine-op-inspct, Husband, Amer-Indian-Eskimo, Male,0,0,99, United-States,13,1
56, Self-emp-inc,288681, Preschool,1, Married-civ-spouse, Other-service, Husband, Asian-Pac-Islander, Male,0,0,89, Outlying-US(Guam-USVI-etc),14,1
37, Local-gov,217992, HS-grad,8, Married-AF-spouse, Farming-fishing, Husband, Black, Male,0,0,78, Portugal,15,1
62, State-gov,211249, Some-college,8, Married-civ-spouse, Protective-serv, Husband, Black, Male,0,0,99, Taiwan,16,1
45, Private,35156, 1st-4th,5, Married-civ-spouse, Other-service, Husband, Amer-Indian-Eskimo, Male,0,0,79, United-States,17,1
43, Self-emp-not-inc,292175, Masters,16, Divorced, Exec-managerial, Unmarried, White, Female,0,0,45, United-States,18,1
40, Private,169079, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,99, United-States,19,1
26, Self-emp-inc,281712, Preschool,16, Married-spouse-absent, Protective-serv, Other-relative, Other, Male,0,0,44, South,20,1
35, Federal-gov,80914, 9th,5, Married-AF-spouse, Farming-fishing, Husband, Amer-Indian-Eskimo, Male,0,0,99, United-States,21,1
49, Without-pay,117037, 11th,5, Married-civ-spouse, Transport-moving, Husband, Asian-Pac-Islander, Male,0,2042,40, United-States,22,1
80, Federal-gov,151165, HS-grad,6, Married-spouse-absent, Armed-Forces, Other-relative, White, Male,0,0,79, United-States,23,1
56, Local-gov,216851, Bachelors,10, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,40, United-States,24,1
27, Federal-gov,174949, Preschool,15, Never-married, Armed-Forces, Husband, Amer-Indian-Eskimo, Female,0,0,99, Jamaica,25,1
36, Private,397852, 7th-8th,11, Married-spouse-absent, Exec-managerial, Not-in-family, Other, Male,0,0,67, Portugal,26,1
49, Private,193366, HS-grad,10, Widowed, Craft-repair, Not-in-family, White, Male,0,0,95, United-States,27,1
37, Local-gov,90836, 10th,10, Married-spouse-absent, Adm-clerical, Not-in-family, Amer-Indian-Eskimo, Male,0,0,72, Yugoslavia,28,1
22, Private,317480, Assoc-acdm,16, Married-spouse-absent, Farming-fishing, Not-in-family, Asian-Pac-Islander, Male,0,0,84, United-States,29,1
45, Private,386940, Bachelors,11, Divorced, Exec-managerial, Not-in-family, White, Male,0,1533,65, United-States,30,1
30, Federal-gov,64119, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, Other, Male,0,0,99, United-States,31,1
24, State-gov,311512, Some-college,13, Married-civ-spouse, Other-service, Husband, Black, Male,0,0,58, United-States,32,1
52, Private,228420, 5th-6th,5, Married-spouse-absent, Exec-managerial, Not-in-family, Asian-Pac-Islander, Male,0,0,74, United-States,33,1
32, Federal-gov,231444, Some-college,11, Never-married, Craft-repair, Not-in-family, Asian-Pac-Islander, Male,0,0,99, United-States,34,1
31, Private,544091, HS-grad,10, Never-married, Adm-clerical, Husband, White, Male,0,0,99, Japan,35,1
48, Self-emp-not-inc,265477, Assoc-acdm,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States,36,1
58, Self-emp-inc,440590, Prof-school,1, Never-married, Sales, Husband, Asian-Pac-Islander, Male,0,0,99, Haiti,37,1
41, Self-emp-not-inc,88506, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,69, United-States,38,1
28, Private,172987, Bachelors,13, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,50, Peru,39,1
66, Private,136202, Preschool,1, Separated, Transport-moving, Husband, Other, Male,0,0,77, Columbia,40,1
34, Private,374864, HS-grad,8, Married-civ-spouse, Handlers-cleaners, Not-in-family, Asian-Pac-Islander, Male,0,0,99, United-States,41,1
57, Federal-gov,337895, 7th-8th,11, Married-civ-spouse, Prof-specialty, Husband, Black, Female,0,0,99, Peru,42,1
53, Private,144361, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,43, United-States,43,1
46, Private,139960, 7th-8th,15, Never-married, Exec-managerial, Unmarried, Amer-Indian-Eskimo, Female,0,0,61, Mexico,44,1
47, Federal-gov,96265, 11th,9, Married-spouse-absent, Adm-clerical, Not-in-family, Amer-Indian-Eskimo, Male,0,0,98, Mexico,45,1
47, Federal-gov,213889, Prof-school,5, Married-spouse-absent, Tech-support, Other-relative, Asian-Pac-Islander, Male,0,0,72, Poland,46,1
35, Private,45879, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, Other, Male,0,0,99, United-States,47,1
35, Private,51835, Prof-school,15, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,1902,99, Honduras,48,1
